6,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,105,Imposta di soggiorno,Imposta di carattere locale applicata a carico delle persone che alloggiano nelle strutture ricettive di territori classificati come località turistica o città d'arte,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101105IM/,2021-02-22 21:34:32.036,2021-12-16 00:42:25.856,2
7,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,106,Sanzioni amministrative,"Sono tutte quelle che non rientrano nelle sanzioni penali e che non hanno conseguenze sul casellario giudiziario del trasgressore. Sono sempre collegate ad una misura economica. Esempi: violazioni delle norme tributarie, norme in materia di tutela del lavoro, violazioni in materia ambientale urbanistica, etc.",SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101106SA/,2021-02-22 21:34:32.053,2021-12-16 00:42:25.953,2
302,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,108,Canone Unico Patrimoniale - CORPORATE ,"(SOLUZIONE CENTRALE GESTITA DA PAGOPA) La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. Questa soluzione è gestita centralmente da Pagopa S.p.a.",TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0101108TS/,2021-04-14 14:27:35.052,2021-12-16 00:42:26.055,2
4,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,103,Imposta di affissione pubblicitaria ICP,Imposta comunale sulla Pubblicità (ICP),IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101103IM/,2021-02-22 21:34:32.009,2021-12-21 18:14:33.16,22
301,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,107,Canone Unico Patrimoniale,"La Legge di Bilancio 2020 (Legge n. 160/2019) ha previsto, a decorrere dal 1° gennaio 2021, l’istituzione  di un “canone unico patrimoniale” che unifica in un solo prelievo TOSAP, COSAP, l’imposta comunale sulla PUBBLICITÀ e AFFISIONI, ed altre imposte locali. ",TS,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0101107TS/,2021-04-14 14:27:34.857,2021-12-21 18:14:33.85,19
303,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,109,"ANNI PRECEDENTI - Tasse sui rifiuti (TARI, TIA, TARSU, TARES, ecc.)","La Tari sostituisce dal 2014 la Tarsu, Tia e Tares ed è il corrispettivo dovuto al comune a fronte del servizio di raccolta e smaltimento rifiuti sul proprio territorio. (ANNO IN CORSO)",IM,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0101109IM/,2021-04-14 14:27:35.154,2021-12-21 18:14:33.952,10
17,14,01,COMUNE/UNIONE DI COMUNI,04,DEMOGRAFICI ELETTORALI E STATISTICI,Diritti di segreteria per il rilascio di documenti o annotazioni.,101,Diritto fisso Separazione/Divorzi,Pagamento di un diritto fisso per l'atto di separazione o divorzio consensuale davanti all'ufficiale di stato civile,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0104101TS/,2021-02-22 21:34:32.19,2021-12-21 18:14:35.052,10
18,14,01,COMUNE/UNIONE DI COMUNI,04,DEMOGRAFICI ELETTORALI E STATISTICI,Diritti di segreteria per il rilascio di documenti o annotazioni.,102,Servizio celebrazione matrimoni civili,Marca da bollo prevista per la pubblicazione della notizia oltre al pagamento; pagamento di una tariffa determinata dalla sede di stato civile prescelta,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0104102TS/,2021-02-22 21:34:32.199,2021-12-21 18:14:35.057,10
19,14,01,COMUNE/UNIONE DI COMUNI,04,DEMOGRAFICI ELETTORALI E STATISTICI,Diritti di segreteria per il rilascio di documenti o annotazioni.,103,Diritti di segreteria per certificati anagrafici,Pagamento diritti di segreteria per il rilascio di certificati anagrafici,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0104103SP/,2021-02-22 21:34:32.208,2021-12-21 18:14:35.155,10
304,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,04,DEMOGRAFICI ELETTORALI E STATISTICI,Diritti di segreteria per il rilascio di documenti o annotazioni.,104,Costo per emissione Carta d'identità cartacea,Costo per il rilascio carta d'identità cartacea,TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0104104TS/,2021-04-14 14:27:36.65,2021-12-21 18:14:35.16,10
